cost,in,ok,out,role,ts
0.0,0,False,0,director,2026-08-10T14:44:24
0.0,0,False,0,knowledge_base,2026-08-10T02:27:22
0.0,0,False,0,documentation,2026-08-10T02:27:22
0.0,0,False,0,analytics,2026-08-10T02:27:22
0.0,0,False,0,qa,2026-08-10T02:27:22
0.0,0,False,0,devops,2026-08-10T02:27:22
0.0,0,False,0,frontend_engineer,2026-08-10T02:27:21
0.0,0,False,0,backend_engineer,2026-08-10T02:27:21
0.0,0,False,0,finance,2026-08-10T02:27:21
0.0,0,False,0,accounting,2026-08-10T02:27:21
0.0,0,False,0,sales,2026-08-10T02:27:21
0.0,0,False,0,marketing,2026-08-10T02:27:20
0.0,0,False,0,product_manager,2026-08-10T02:27:20
0.0,0,False,0,director,2026-08-09T14:19:40
0.0,0,False,0,analytics,2026-08-09T02:22:42
0.0,0,False,0,customer_success,2026-08-09T02:22:42
0.0,0,False,0,sales,2026-08-09T02:22:41
0.0,0,False,0,marketing,2026-08-09T02:22:41
0.0,0,False,0,director,2026-08-08T14:18:05
0.0,0,False,0,analytics,2026-08-08T02:10:38
0.0,0,False,0,sales,2026-08-08T02:10:38
0.0,0,False,0,marketing,2026-08-08T02:10:37
0.0,0,False,0,listening,2026-08-07T17:01:51
0.0,0,False,0,director,2026-08-07T14:40:54
0.0,0,False,0,knowledge_base,2026-08-07T00:10:44
0.0,0,False,0,documentation,2026-08-07T00:10:44
0.0,0,False,0,analytics,2026-08-07T00:10:44
0.0,0,False,0,qa,2026-08-07T00:10:44
0.0,0,False,0,devops,2026-08-07T00:10:43
0.0,0,False,0,frontend_engineer,2026-08-07T00:10:43
0.0,0,False,0,backend_engineer,2026-08-07T00:10:43
0.0,0,False,0,finance,2026-08-07T00:10:43
0.0,0,False,0,accounting,2026-08-07T00:10:43
0.0,0,False,0,customer_success,2026-08-07T00:10:43
0.0,0,False,0,sales,2026-08-07T00:10:42
0.0,0,False,0,marketing,2026-08-07T00:10:42
0.0,0,False,0,product_manager,2026-08-07T00:10:42
0.0,0,False,0,analytics,2026-08-05T23:11:58
0.0,0,False,0,sales,2026-08-05T23:11:58
0.0,0,False,0,marketing,2026-08-05T23:11:58
0.0,0,False,0,director,2026-08-05T15:50:52
0.0,0,False,0,listening,2026-08-05T14:27:26
0.0,0,False,0,analytics,2026-08-04T23:12:57
0.0,0,False,0,sales,2026-08-04T23:12:57
0.0,0,False,0,marketing,2026-08-04T23:12:57
0.0,0,False,0,customer_success,2026-08-04T21:21:54
0.0,0,False,0,director,2026-08-04T16:02:01
0.0,0,False,0,compliance,2026-08-04T06:36:15
0.0,0,False,0,security,2026-08-04T06:36:15
0.0,0,False,0,designer,2026-08-04T06:36:14
0.0,0,False,0,fullstack_engineer,2026-08-04T06:36:14
0.0,0,False,0,recruiter,2026-08-04T06:36:14
0.0,0,False,0,hr,2026-08-04T06:36:14
0.0,0,False,0,coo,2026-08-04T06:36:14
0.0,0,False,0,ceo,2026-08-04T06:36:13
0.0,0,False,0,analytics,2026-08-03T23:13:21
0.0,0,False,0,sales,2026-08-03T23:13:21
0.0,0,False,0,marketing,2026-08-03T23:13:21
0.0,0,False,0,listening,2026-08-03T19:49:51
0.0,0,False,0,listening,2026-08-03T18:00:21
0.0,0,False,0,knowledge_base,2026-08-03T18:00:08
0.0,0,False,0,documentation,2026-08-03T18:00:08
0.0,0,False,0,qa,2026-08-03T18:00:08
0.0,0,False,0,devops,2026-08-03T18:00:08
0.0,0,False,0,frontend_engineer,2026-08-03T18:00:08
0.0,0,False,0,backend_engineer,2026-08-03T18:00:08
0.0,0,False,0,finance,2026-08-03T18:00:07
0.0,0,False,0,accounting,2026-08-03T18:00:07
0.0,0,False,0,product_manager,2026-08-03T18:00:07
0.0,0,False,0,director,2026-08-03T16:08:23
0.0,0,False,0,listening,2026-08-03T15:09:50
0.0,0,False,0,analytics,2026-08-02T23:02:52
0.0,0,False,0,sales,2026-08-02T23:02:52
0.0,0,False,0,marketing,2026-08-02T23:02:52
0.0,0,False,0,customer_success,2026-08-02T21:05:32
0.0,0,False,0,director,2026-08-02T14:49:21
0.0,0,False,0,analytics,2026-08-01T23:02:41
0.0,0,False,0,sales,2026-08-01T23:02:40
0.0,0,False,0,marketing,2026-08-01T23:02:40
0.0,0,False,0,listening,2026-08-01T21:04:55
0.0,0,False,0,director,2026-08-01T14:47:13
0.0,0,False,0,analytics,2026-07-31T21:16:33
0.0,0,False,0,sales,2026-07-31T21:16:33
0.0,0,False,0,marketing,2026-07-31T21:16:32
0.0,0,False,0,customer_success,2026-07-31T19:46:32
0.0,0,False,0,knowledge_base,2026-07-31T17:47:52
0.0,0,False,0,documentation,2026-07-31T17:47:52
0.0,0,False,0,qa,2026-07-31T17:47:52
0.0,0,False,0,devops,2026-07-31T17:47:52
0.0,0,False,0,frontend_engineer,2026-07-31T17:47:51
0.0,0,False,0,backend_engineer,2026-07-31T17:47:51
0.0,0,False,0,finance,2026-07-31T17:47:51
0.0,0,False,0,accounting,2026-07-31T17:47:51
0.0,0,False,0,product_manager,2026-07-31T17:47:51
0.0,0,False,0,director,2026-07-31T15:48:50
0.0,0,False,0,listening,2026-07-31T14:28:41
0.0,0,False,0,analytics,2026-07-30T21:19:15
0.0,0,False,0,sales,2026-07-30T21:19:15
0.0,0,False,0,marketing,2026-07-30T21:19:15
0.0,0,False,0,director,2026-07-30T15:43:06
0.0,0,False,0,analytics,2026-07-29T21:07:40
0.0,0,False,0,sales,2026-07-29T21:07:40
0.0,0,False,0,marketing,2026-07-29T21:07:40
0.0,0,False,0,customer_success,2026-07-29T19:37:50
0.0,0,False,0,director,2026-07-29T15:34:30
0.0,0,False,0,analytics,2026-07-28T19:46:14
0.0,0,False,0,sales,2026-07-28T19:46:14
0.0,0,False,0,marketing,2026-07-28T19:46:13
0.0,0,False,0,knowledge_base,2026-07-28T17:43:18
0.0,0,False,0,documentation,2026-07-28T17:43:18
0.0,0,False,0,qa,2026-07-28T17:43:18
0.0,0,False,0,devops,2026-07-28T17:43:17
0.0,0,False,0,frontend_engineer,2026-07-28T17:43:16
0.0,0,False,0,backend_engineer,2026-07-28T17:43:16
0.0,0,False,0,finance,2026-07-28T17:43:16
0.0,0,False,0,accounting,2026-07-28T17:43:15
0.0,0,False,0,product_manager,2026-07-28T17:43:15
0.0,0,False,0,director,2026-07-28T15:54:04
0.0,0,False,0,listening,2026-07-28T06:35:37
0.0,0,False,0,compliance,2026-07-28T06:35:34
0.0,0,False,0,security,2026-07-28T06:35:34
0.0,0,False,0,designer,2026-07-28T06:35:34
0.0,0,False,0,fullstack_engineer,2026-07-28T06:35:34
0.0,0,False,0,recruiter,2026-07-28T06:35:33
0.0,0,False,0,hr,2026-07-28T06:35:33
0.0,0,False,0,coo,2026-07-28T06:35:33
0.0,0,False,0,ceo,2026-07-28T06:35:33
0.0,0,False,0,analytics,2026-07-27T19:47:53
0.0,0,False,0,sales,2026-07-27T19:47:52
0.0,0,False,0,marketing,2026-07-27T19:47:52
0.0,0,False,0,customer_success,2026-07-27T17:50:03
0.0,0,False,0,director,2026-07-27T16:03:33
0.0,0,False,0,analytics,2026-07-26T19:24:17
0.0,0,False,0,sales,2026-07-26T19:24:17
0.0,0,False,0,marketing,2026-07-26T19:24:17
0.0,0,False,0,director,2026-07-26T14:51:52
